,name,officers,pop,url,state
122,Elkin Police Department,17,4200,/Police-Departments/Elkin-Police-Dept-Elkin-NC/,north-carolina
123,Granite Falls Police Department,11,3500,/Police-Departments/Granite-Falls-Police-Dept2-Granite-Falls-NC/,north-carolina
124,Long View Police Department,24,4000,/Police-Departments/Long-View-Police-Dept-Long-View-NC/,north-carolina
125,Blowing Rock Police Department,10,1400,/Police-Departments/Blowing-Rock-Police-Dept-Blowing-Rock-NC/,north-carolina
126,Boone Police Department,33,10829,/Police-Departments/Boone-Police-Dept1-Boone-NC/,north-carolina
127,Swansboro Police Department,7,1750,/Police-Departments/Swansboro-Police-Dept-Swansboro-NC/,north-carolina
128,Cape Carteret Police Department,5,1800,/Police-Departments/Cape-Carteret-Police-Dept-Cape-Carteret-NC/,north-carolina
129,Morehead City Police Department,36,9600,/Police-Departments/Morehead-City-Police-Dept-Morehead-City-NC/,north-carolina
130,Newport Police Department,5,3200,/Police-Departments/Newport-Police-Dept2-Newport-NC/,north-carolina
131,Indian Beach Police Department,4,154,/Police-Departments/Indian-Beach-Police-Dept-Indian-Beach-NC/,north-carolina
132,Beulaville Police Department,12,1200,/Police-Departments/Beulaville-Police-Dept-Beulaville-NC/,north-carolina
133,Grifton Police Department,6,2611,/Police-Departments/Grifton-Police-Dept-Grifton-NC/,north-carolina
134,La Grange Police Department,8,3000,/Police-Departments/La-Grange-Police-Dept1-La-Grange-NC/,north-carolina
135,Whiteville Police Department,26,7000,/Police-Departments/Whiteville-Police-Dept1-Whiteville-NC/,north-carolina
136,Ayden Police Department,20,5000,/Police-Departments/Ayden-Police-Dept-Ayden-NC/,north-carolina
137,Beaufort Police Department,17,5500,/Police-Departments/Beaufort-Police-Dept1-Beaufort-NC/,north-carolina
138,Southport Police Department,10,3000,/Police-Departments/Southport-Police-Dept1-Southport-NC/,north-carolina
139,Tabor City Police Department,8,3200,/Police-Departments/Tabor-City-Police-Dept-Tabor-City-NC/,north-carolina
140,Wallace Police Department,13,2903,/Police-Departments/Wallace-Police-Dept-Wallace-NC/,north-carolina
141,Fair Bluff Police Department,3,1068,/Police-Departments/Fair-Bluff-Police-Dept-Fair-Bluff-NC/,north-carolina
142,Surf City Police Department,18,1500,/Police-Departments/Surf-City-Police-Dept-Surf-City-NC/,north-carolina
143,Rose Hill Police Department,4,1500,/Police-Departments/Rose-Hill-Police-Dept1-Rose-Hill-NC/,north-carolina
144,Warsaw Police Department,14,3200,/Police-Departments/Warsaw-Police-Dept1-Warsaw-NC/,north-carolina
145,Burgaw Police Department,9,3361,/Police-Departments/Burgaw-Police-Dept-Burgaw-NC/,north-carolina
146,Carolina Beach Police Department,23,5500,/Police-Departments/Carolina-Beach-Police-Dept-Carolina-Beach-NC/,north-carolina
147,Chadbourn Police Department,9,2300,/Police-Departments/Chadbourn-Police-Dept-Chadbourn-NC/,north-carolina
148,Southern Pines Police Department,28,10000,/Police-Departments/Southern-Pines-Police-Dept-Southern-Pines-NC/,north-carolina
149,Spring Lake Police Department,25,9000,/Police-Departments/Spring-Lake-Police-Dept-Spring-Lake-NC/,north-carolina
150,Red Springs Police Department,18,5000,/Police-Departments/Red-Springs-Police-Dept-Red-Springs-NC/,north-carolina
151,Rockingham Police Department,27,12500,/Police-Departments/Rockingham-Police-Dept-Rockingham-NC/,north-carolina
152,Roseboro Police Department,5,1700,/Police-Departments/Roseboro-Police-Dept-Roseboro-NC/,north-carolina
153,Pinehurst Police Department,23,10000,/Police-Departments/Pinehurst-Police-Dept1-Pinehurst-NC/,north-carolina
154,Raeford Police Department,15,4000,/Police-Departments/Raeford-Police-Dept-Raeford-NC/,north-carolina
155,Kenansville Police Department,6,1104,/Police-Departments/Kenansville-Police-Dept-Kenansville-NC/,north-carolina
156,Maxton Police Department,13,3200,/Police-Departments/Maxton-Police-Dept-Maxton-NC/,north-carolina
157,Mount Olive Police Department,15,5025,/Police-Departments/Mt-Olive-Police-Dept-Mt-Olive-NC/,north-carolina
158,Fairmont Police Department,13,2658,/Police-Departments/Fairmont-Police-Dept1-Fairmont-NC/,north-carolina
159,Hamlet Police Department,17,6640,/Police-Departments/Hamlet-Police-Dept1-Hamlet-NC/,north-carolina
160,Hope Mills Police Department,23,12000,/Police-Departments/Hope-Mills-Police-Dept-Hope-Mills-NC/,north-carolina
161,Dunn Police Department,39,10000,/Police-Departments/Dunn-Police-Dept-Dunn-NC/,north-carolina
162,Elizabethtown Police Department,16,3551,/Police-Departments/Elizabethtown-Police-Dept2-Elizabethtown-NC/,north-carolina
163,Erwin Police Department,12,3800,/Police-Departments/Erwin-Police-Dept1-Erwin-NC/,north-carolina
164,Bladenboro Police Department,7,2000,/Police-Departments/Bladenboro-Police-Dept-Bladenboro-NC/,north-carolina
165,Clinton Police Department,32,9005,/Police-Departments/Clinton-Police-Dept9-Clinton-NC/,north-carolina
166,Wadesboro Police Department,20,3700,/Police-Departments/Wadesboro-Police-Dept-Wadesboro-NC/,north-carolina
167,Wingate Police Department,4,2728,/Police-Departments/Wingate-Police-Dept-Wingate-NC/,north-carolina
168,Aberdeen Police Department,17,3500,/Police-Departments/Aberdeen-Police-Dept1-Aberdeen-NC/,north-carolina
169,Spindale Police Department,13,4600,/Police-Departments/Spindale-Police-Dept-Spindale-NC/,north-carolina
170,Stanley Police Department,11,3000,/Police-Departments/Stanley-Police-Dept2-Stanley-NC/,north-carolina
171,Troutman Police Department,11,2000,/Police-Departments/Troutman-Police-Dept-Troutman-NC/,north-carolina
172,Pineville Police Department,32,3800,/Police-Departments/Pineville-Police-Dept1-Pineville-NC/,north-carolina
173,Rutherfordton Police Department,14,4300,/Police-Departments/Rutherfordton-Police-Dept-Rutherfordton-NC/,north-carolina
174,Spencer Police Department,22,3300,/Police-Departments/Spencer-Police-Dept4-Spencer-NC/,north-carolina
175,Mount Holly Police Department,21,8000,/Police-Departments/Mt-Holly-Police-Dept-Mt-Holly-NC/,north-carolina
176,Norwood Police Department,6,2300,/Police-Departments/Norwood-Police-Dept3-Norwood-NC/,north-carolina
177,Marshville Police Department,6,2011,/Police-Departments/Marshville-Police-Dept-Marshville-NC/,north-carolina
178,Mooresville Police Department,28,12500,/Police-Departments/Mooresville-Police-Dept1-Mooresville-NC/,north-carolina
179,Lincolnton Police Department,34,10359,/Police-Departments/Lincolnton-Police-Dept1-Lincolnton-NC/,north-carolina
180,Locust Police Department,14,2500,/Police-Departments/Locust-Police-Dept-Locust-NC/,north-carolina
181,Kings Mountain Police Department,30,10500,/Police-Departments/Kings-Mountain-Police-Dept-Kings-Mountain-NC/,north-carolina
182,Landis Police Department,16,3200,/Police-Departments/Landis-Police-Dept-Landis-NC/,north-carolina
183,Ranlo Police Department,6,2500,/Police-Departments/Ranlo-Police-Dept-Gastonia-NC/,north-carolina
184,Huntersville Police Department,101,54839,/Police-Departments/Huntersville-Police-Dept-Huntersville-NC/,north-carolina
185,Davidson Police Department,15,7200,/Police-Departments/Davidson-Police-Dept-Davidson-NC/,north-carolina
186,Forest City Police Department,30,8000,/Police-Departments/Forest-City-Police-Dept1-Forest-City-NC/,north-carolina
187,Dallas Police Department,13,5000,/Police-Departments/Dallas-Police-Dept3-Dallas-NC/,north-carolina
188,China Grove Police Department,10,3800,/Police-Departments/China-Grove-Police-Dept-China-Grove-NC/,north-carolina
189,Cornelius Police Department,53,28000,/Police-Departments/Cornelius-Police-Dept1-Cornelius-NC/,north-carolina
190,Belmont Police Department,22,10000,/Police-Departments/Belmont-Police-Dept1-Belmont-NC/,north-carolina
191,Cherryville Police Department,15,5500,/Police-Departments/Cherryville-Police-Dept-Cherryville-NC/,north-carolina
192,Windsor Police Department,6,2500,/Police-Departments/Windsor-Police-Dept1-Windsor-NC/,north-carolina
193,Nags Head Department of Pub Safety,20,2480,/Police-Departments/Nags-Head-Dept-of-Pub-Sfty-Nags-Head-NC/,north-carolina
194,Plymouth Police Department,10,5000,/Police-Departments/Plymouth-Police-Dept3-Plymouth-NC/,north-carolina
195,Edenton Police Department,17,5000,/Police-Departments/Edenton-Police-Dept-Edenton-NC/,north-carolina
196,Hertford Police Department,8,2500,/Police-Departments/Hertford-Police-Dept-Hertford-NC/,north-carolina
197,Kill Devil Hills Police Department,24,6300,/Police-Departments/Kill-Devil-Hills-Police-Dept-Kill-Devil-Hills-NC/,north-carolina
198,Washington Police Department,32,10000,/Police-Departments/Washington-Police-Dept4-Washington-NC/,north-carolina
199,Williamston Police Department,18,6700,/Police-Departments/Williamston-Police-Dept1-Williamston-NC/,north-carolina
200,Ahoskie Police Department,19,4887,/Police-Departments/Ahoskie-Police-Dept-Ahoskie-NC/,north-carolina
201,Sharpsburg Police Department,5,2500,/Police-Departments/Sharpsburg-Police-Dept-Sharpsburg-NC/,north-carolina
202,Spring Hope Police Department,6,1268,/Police-Departments/Spring-Hope-Police-Dept-Spring-Hope-NC/,north-carolina
203,Stantonsburg Police Department,3,1000,/Police-Departments/Stantonsburg-Police-Dept-Stantonsburg-NC/,north-carolina
204,Tarboro Police Department,27,11104,/Police-Departments/Tarboro-Police-Dept-Tarboro-NC/,north-carolina
205,Pinetops Police Department,6,1500,/Police-Departments/Pinetops-Police-Dept-Pinetops-NC/,north-carolina
206,Robersonville Police Department,8,2000,/Police-Departments/Robersonville-Police-Dept-Robersonville-NC/,north-carolina
207,Scotland Neck Police Department,16,3000,/Police-Departments/Scotland-Neck-Police-Dept-Scotland-Neck-NC/,north-carolina
208,Farmville Police Department,16,5500,/Police-Departments/Farmville-Police-Dept-Farmville-NC/,north-carolina
209,Murfreesboro Police Department,10,4500,/Police-Departments/Murfreesboro-Police-Dept1-Murfreesboro-NC/,north-carolina
210,Nashville Police Department,24,4800,/Police-Departments/Nashville-Police-Dept6-Nashville-NC/,north-carolina
211,Belhaven Police Department,10,1950,/Police-Departments/Belhaven-Police-Dept-Belhaven-NC/,north-carolina
212,Bethel Police Department,10,1800,/Police-Departments/Bethel-Police-Dept2-Bethel-NC/,north-carolina
213,Enfield Police Department,14,3500,/Police-Departments/Enfield-Police-Dept-Enfield-NC/,north-carolina
214,Wendell Police Department,9,3400,/Police-Departments/Wendell-Police-Dept1-Wendell-NC/,north-carolina
215,Youngsville Police Department,5,500,/Police-Departments/Youngsville-Police-Dept1-Youngsville-NC/,north-carolina
216,Zebulon Police Department,20,4300,/Police-Departments/Zebulon-Police-Dept1-Zebulon-NC/,north-carolina
217,Selma Police Department,28,5600,/Police-Departments/Selma-Police-Dept1-Selma-NC/,north-carolina
218,Smithfield Police Department,38,13000,/Police-Departments/Smithfield-Police-Dept2-Smithfield-NC/,north-carolina
219,Wake Forest Police Department,65,"35,000",/Police-Departments/Wake-Forest-Police-Dept-Wake-Forest-NC/,north-carolina
220,Pine Level Police Department,3,1342,/Police-Departments/Pine-Level-Police-Dept-Pine-Level-NC/,north-carolina
221,Princeton Police Department,5,1200,/Police-Departments/Princeton-Police-Dept6-Princeton-NC/,north-carolina
222,Roxboro Police Department,28,9000,/Police-Departments/Roxboro-Police-Dept-Roxboro-NC/,north-carolina
223,Lillington Police Department,10,3500,/Police-Departments/Lillington-Police-Dept-Lillington-NC/,north-carolina
224,Louisburg Police Department,16,4000,/Police-Departments/Louisburg-Police-Dept1-Louisburg-NC/,north-carolina
225,Oxford Police Department,30,9000,/Police-Departments/Oxford-Police-Dept4-Oxford-NC/,north-carolina
226,Fuquay-Varina Police Department,18,6600,/Police-Departments/Fuquay-Varina-Police-Dept-Fuquay-Varina-NC/,north-carolina
227,Kenly Police Department,11,2000,/Police-Departments/Kenly-Police-Dept-Kenly-NC/,north-carolina
228,Clayton Police Department,28,6242,/Police-Departments/Clayton-Police-Dept4-Clayton-NC/,north-carolina
229,Coats Police Department,6,1900,/Police-Departments/Coats-Police-Dept-Coats-NC/,north-carolina
230,Creedmoor Police Department,15,3500,/Police-Departments/Creedmoor-Police-Dept-Creedmoor-NC/,north-carolina
231,Franklinton Police Department,16,2300,/Police-Departments/Franklinton-Police-Dept1-Franklinton-NC/,north-carolina
232,Benson Police Department,17,3500,/Police-Departments/Benson-Police-Dept1-Benson-NC/,north-carolina
233,Butner Department Of Public Safety,43,5750,/Police-Departments/Butner-Dept-Of-Public-Safety-Butner-NC/,north-carolina
234,Carrboro Police Department,35,17000,/Police-Departments/Carrboro-Police-Dept-Carrboro-NC/,north-carolina
235,Siler City Police Department,18,5000,/Police-Departments/Siler-City-Police-Dept-Siler-City-NC/,north-carolina
236,Troy Police Department,9,3463,/Police-Departments/Troy-Police-Dept4-Troy-NC/,north-carolina
237,Angier Police Department,16,4000,/Police-Departments/Angier-Police-Dept-Angier-NC/,north-carolina
238,Apex Police Department,50,30000,/Police-Departments/Apex-Police-Dept-Apex-NC/,north-carolina
239,Randleman Police Department,15,5000,/Police-Departments/Randleman-Police-Dept-Randleman-NC/,north-carolina
240,Reidsville Police Department,45,15000,/Police-Departments/Reidsville-Police-Dept1-Reidsville-NC/,north-carolina
241,Robbins Police Department,9,1100,/Police-Departments/Robbins-Police-Dept1-Robbins-NC/,north-carolina
242,Mebane Police Department,18,8000,/Police-Departments/Mebane-Police-Dept-Mebane-NC/,north-carolina
243,Pittsboro Police Department,10,2400,/Police-Departments/Pittsboro-Police-Dept1-Pittsboro-NC/,north-carolina
244,Ramseur Police Department,7,1524,/Police-Departments/Ramseur-Police-Dept-Ramseur-NC/,north-carolina
245,Hillsborough Police Department,20,5566,/Police-Departments/Hillsborough-Police-Dept1-Hillsborough-NC/,north-carolina
246,Kernersville Police Department,56,19361,/Police-Departments/Kernersville-Police-Dept-Kernersville-NC/,north-carolina
247,Liberty Police Department,11,2500,/Police-Departments/Liberty-Police-Dept6-Liberty-NC/,north-carolina
248,Gibsonville Police Department,11,4080,/Police-Departments/Gibsonville-Police-Dept-Gibsonville-NC/,north-carolina
249,Graham Police Department,32,11190,/Police-Departments/Graham-Police-Dept2-Graham-NC/,north-carolina
250,Haw River Police Department,8,2200,/Police-Departments/Haw-River-Police-Dept-Haw-River-NC/,north-carolina
251,Archdale Police Department,22,9100,/Police-Departments/Archdale-Police-Dept-Archdale-NC/,north-carolina
252,Walnut Cove Police Department,8,1250,/Police-Departments/Walnut-Cove-Police-Dept-Walnut-Cove-NC/,north-carolina
253,Biscoe Police Department,8,1700,/Police-Departments/Biscoe-Police-Dept-Biscoe-NC/,north-carolina
254,Denton Police Department,7,1550,/Police-Departments/Denton-Police-Dept-Denton-NC/,north-carolina
255,Mayodan Police Department,11,2650,/Police-Departments/Mayodan-Police-Dept-Mayodan-NC/,north-carolina
256,Mocksville Police Department,14,4300,/Police-Departments/Mocksville-Police-Dept-Mocksville-NC/,north-carolina
257,Stoneville Police Department,7,1200,/Police-Departments/Stoneville-Police-Dept-Stoneville-NC/,north-carolina
258,Dobson Police Department,18,5000,/Police-Departments/Dobson-Police-Dept-Dobson-NC/,north-carolina
259,King Police Department,20,6500,/Police-Departments/King-Police-Dept-King-NC/,north-carolina
260,Madison Police Department,15,3000,/Police-Departments/Madison-Police-Dept4-Madison-NC/,north-carolina
261,Fletcher Police Department,11,4500,/Police-Departments/Fletcher-Police-Dept2-Fletcher-NC/,north-carolina
262,Topsail Beach Police Department,7,7000,/Police-Departments/Topsail-Beach-Police-Dept-Topsail-Beach-NC/,north-carolina
263,Badin Police Department,5,1390,/Police-Departments/Badin-Police-Dept-Badin-NC/,north-carolina
264,Charlotte/Mecklenburg Police Department,1524,746427,/Police-Departments/Charlotte/Mecklenburg-PD-Charlotte-NC/,north-carolina
265,Raleigh Police Department,695,311000,/Police-Departments/Raleigh-Police-Dept1-Raleigh-NC/,north-carolina
266,Greensboro Police Department,510,238000,/Police-Departments/Greensboro-Police-Dept1-Greensboro-NC/,north-carolina
267,Winston-Salem Police Department,466,186000,/Police-Departments/Winston-Salem-Police-Dept-Winston-Salem-NC/,north-carolina
268,Durham Police Department,467,150782,/Police-Departments/Durham-Police-Dept-Durham-NC/,north-carolina
269,Jacksonville Police Department,97,78092,/Police-Departments/Jacksonville-Police-Dept5-Jacksonville-NC/,north-carolina
270,Fayetteville Police Department,314,122000,/Police-Departments/Fayetteville-Police-Dept5-Fayetteville-NC/,north-carolina
271,High Point Police Department,206,90000,/Police-Departments/High-Point-Police-Dept-High-Point-NC/,north-carolina
272,Camp Lejeune Military Police,300,70000,/Police-Departments/Camp-Lejeune-Military-Police-Camp-Lejeune-NC/,north-carolina
273,Asheville Police Department,174,61902,/Police-Departments/Asheville-Police-Dept-Asheville-NC/,north-carolina
